step,donor,accepter,quantity
1.400000000000001 ps,558,557,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,559,561,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,559,557,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,560,562,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,561,562,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,562,563,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,554,573,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,575,574,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,575,576,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,574,577,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,574,573,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,577,578,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,579,581,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,579,578,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,580,582,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,580,578,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,581,583,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,582,583,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,583,584,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,575,594,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,596,595,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,596,597,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,595,598,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,595,594,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,598,599,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,600,599,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,600,601,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,602,601,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,602,603,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,602,604,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,596,618,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,620,619,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,620,621,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,619,622,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,619,618,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,622,623,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,624,623,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,624,625,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,626,625,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,626,627,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,626,628,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,620,642,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,644,643,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,644,645,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,643,646,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,643,642,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,644,652,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,654,653,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,654,655,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,653,656,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,653,652,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,656,658,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,656,657,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,654,666,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,668,667,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,668,669,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,667,670,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,667,666,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,670,675,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,678,675,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,678,681,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,683,681,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,683,684,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,683,687,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,668,690,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,692,691,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,692,693,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,691,694,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,691,690,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,694,699,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,702,699,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,702,705,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,707,705,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,707,708,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,707,711,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,692,714,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,731,716,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,731,732,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,716,718,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,716,714,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,718,724,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,718,720,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,727,724,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,731,733,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,755,735,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,755,756,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,735,737,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,735,733,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,737,740,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,743,740,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,743,746,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,748,746,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,748,749,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,748,752,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,755,757,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,762,759,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,762,763,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,759,757,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,762,764,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,769,766,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,769,770,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,766,764,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,769,771,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,781,773,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,781,782,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,773,775,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,773,771,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,775,778,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,778,779,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,778,780,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,781,783,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,788,785,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,788,789,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,785,783,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,788,790,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,810,792,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,810,811,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,792,794,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,792,790,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,794,797,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,800,803,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,800,797,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,803,806,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,810,812,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,815,814,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,815,816,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,814,817,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,814,812,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,817,821,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,825,824,0.18100000000000002 nm,189953.59999999998 kJ/(nm**2 mol)
1.400000000000001 ps,821,824,0.18100000000000002 nm,189953.59999999998 kJ/(nm**2 mol)
1.400000000000001 ps,815,829,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,831,830,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,831,832,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,830,833,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,830,829,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,833,838,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,841,844,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,841,838,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,844,847,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,831,851,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,853,852,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,853,854,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,852,855,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,852,851,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,855,856,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,856,857,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,856,858,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,853,863,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,865,864,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,865,866,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,864,867,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,864,863,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,867,868,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,869,868,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,870,868,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,865,882,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,884,883,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,884,885,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,883,886,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,883,882,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,886,887,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,884,893,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,895,894,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,895,896,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,894,897,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,894,893,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,897,898,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,899,898,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,899,893,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,895,907,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,909,908,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,909,910,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,908,911,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,908,907,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,911,912,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,913,912,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,913,914,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,915,914,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,915,916,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,915,917,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,909,931,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,933,932,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,933,934,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,932,935,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,932,931,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,935,936,0.14950000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,937,936,0.13520000000000001 nm,456892.79999999993 kJ/(nm**2 mol)
1.400000000000001 ps,937,939,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,938,940,0.1419 nm,374049.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,938,941,0.1404 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,938,936,0.1459 nm,324678.39999999997 kJ/(nm**2 mol)
1.400000000000001 ps,940,942,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,940,939,0.13799999999999998 nm,358150.3999999999 kJ/(nm**2 mol)
1.400000000000001 ps,941,943,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,944,942,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,944,943,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,933,955,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,957,956,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,957,958,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,956,959,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,956,955,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,959,960,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,961,963,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,961,960,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,962,964,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,962,960,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,963,965,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,964,965,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,965,966,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,957,976,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,978,977,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,978,979,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,977,980,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,977,976,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,980,981,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,982,984,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,982,981,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,983,985,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,983,981,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,984,986,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,985,986,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,978,996,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,998,997,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,998,999,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,997,1000,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,997,996,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1000,1001,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1002,1004,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1002,1001,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1003,1005,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1003,1001,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1004,1006,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1005,1006,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1006,1007,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,998,1017,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1019,1018,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1019,1020,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1018,1021,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1018,1017,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1021,1022,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1023,1025,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1023,1022,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1024,1026,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1024,1022,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1025,1027,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1026,1027,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.400000000000001 ps,1027,1028,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1019,1038,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1040,1039,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1040,1041,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1039,1042,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1039,1038,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1042,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1044,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1045,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1040,1057,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1059,1058,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1059,1060,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1058,1057,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1059,1064,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1066,1065,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1066,1067,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1065,1068,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1065,1064,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1068,1070,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1068,1069,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1066,1078,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1080,1079,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1080,1081,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1079,1078,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1080,1085,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1087,1086,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1087,1088,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1086,1089,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1086,1085,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1089,1090,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1091,1090,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1091,1085,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1087,1099,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1101,1100,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1101,1102,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1100,1103,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1100,1099,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1103,1104,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1105,1104,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1105,1106,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1105,1107,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1101,1114,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1116,1115,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1116,1117,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1115,1118,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1115,1114,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1116,1124,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1126,1125,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.400000000000001 ps,1126,1127,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1125,1124,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.400000000000001 ps,1126,1131,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.400000000000001 ps,1133,1132,0.1522 nm,265265.6 kJ/(nm**2 mol)
